Epoch: 1	Loss 1.9496
Epoch: 160	Loss 0.0029
Epoch: 161	Loss 0.0027
Epoch: 162	Loss 0.0027
Epoch: 163	Loss 0.0028
Epoch: 164	Loss 0.0027
Epoch: 165	Loss 0.0028
Epoch: 166	Loss 0.0026
Epoch: 167	Loss 0.0027
Epoch: 168	Loss 0.0026
Epoch: 169	Loss 0.0026
Epoch: 170	Loss 0.0026
Epoch: 171	Loss 0.0025
Epoch: 172	Loss 0.0025
Epoch: 173	Loss 0.0025
Epoch: 174	Loss 0.0026
Epoch: 175	Loss 0.0026
Epoch: 176	Loss 0.0024
Epoch: 177	Loss 0.0024
Epoch: 178	Loss 0.0024
Epoch: 179	Loss 0.0023
Epoch: 180	Loss 0.0024
Epoch: 181	Loss 0.0023
Epoch: 182	Loss 0.0024
Epoch: 183	Loss 0.0023
Epoch: 184	Loss 0.0022
Epoch: 185	Loss 0.0023
Epoch: 186	Loss 0.0023
Epoch: 187	Loss 0.0022
Epoch: 188	Loss 0.0021
Epoch: 189	Loss 0.0022
Epoch: 190	Loss 0.0021
Epoch: 191	Loss 0.0022
Epoch: 192	Loss 0.0021
Epoch: 193	Loss 0.0021
Epoch: 194	Loss 0.0022
Epoch: 195	Loss 0.0020
Epoch: 196	Loss 0.0020
Epoch: 197	Loss 0.0021
Epoch: 198	Loss 0.0021
Epoch: 199	Loss 0.0020
Epoch: 200	Loss 0.0021
